,doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
1420,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6472,6472,1420,62,",",",",PUNCT,NA,NA,64,punct,NA,SpacesAfter=\n
1421,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6474,6475,1421,63,La,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,64,det,NA,NA
1422,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6477,6480,1422,64,mort,mort,NOUN,NA,Gender=Fem|Number=Sing,65,nsubj,NA,NA
1423,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6482,6487,1423,65,venait,venir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,59,conj,NA,SpaceAfter=No
1424,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6488,6488,1424,66,",",",",PUNCT,NA,NA,69,punct,NA,NA
1425,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6490,6491,1425,67,de,de,ADP,NA,NA,69,case,NA,NA
1426,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6493,6495,1426,68,mon,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,69,det,NA,NA
1427,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6497,6500,1427,69,aise,aise,NOUN,NA,Gender=Fem|Number=Sing,65,obl:mod,NA,NA
1428,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6502,6509,1428,70,envieuse,envieux,ADJ,NA,Gender=Fem|Number=Sing,69,amod,NA,SpaceAfter=No
1429,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6510,6510,1429,71,",",",",PUNCT,NA,NA,77,punct,NA,SpacesAfter=\n
1430,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6512,6518,1430,72,Lorsque,lorsque,SCONJ,NA,NA,77,mark,NA,NA
1431,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6520,6524,1431,73,souef,souef,INTJ,NA,NA,77,advmod,NA,NA
1432,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6526,6529,1432,74,plus,plus,ADV,NA,NA,73,fixed,NA,NA
1433,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6531,6532,1433,75,il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,77,nsubj,NA,NA
1434,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6534,6535,1434,76,me,lui,PRON,NA,Number=Sing|Person=1|PronType=Prs,77,obj,NA,NA
1435,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6537,6545,1435,77,baiserait,baiser,VERB,NA,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,65,advcl,NA,SpaceAfter=No
1436,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6546,6546,1436,78,",",",",PUNCT,NA,NA,85,punct,NA,SpacesAfter=\n
1437,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6548,6549,1437,79,Et,et,CCONJ,NA,NA,85,cc,NA,NA
1438,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6551,6553,1438,80,mon,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,81,det,NA,NA
1439,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6555,6560,1439,81,esprit,esprit,NOUN,NA,Gender=Masc|Number=Sing,85,nsubj,NA,NA
1440,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6562,6564,1440,82,sur,sur,ADP,NA,NA,84,case,NA,NA
1441,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6566,6568,1441,83,ses,son,DET,NA,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,84,det,NA,NA
1442,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6570,6575,1442,84,lèvres,lèvre,NOUN,NA,Gender=Fem|Number=Plur,81,nmod,NA,NA
1443,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6577,6583,1443,85,fuirait,fuirer,VERB,NA,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,77,conj,NA,SpaceAfter=No
1444,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6584,6584,1444,86,",",",",PUNCT,NA,NA,89,punct,NA,SpacesAfter=\n
1445,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6586,6589,1445,87,Bien,bien,INTJ,NA,NA,89,mark,NA,NA
1446,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6591,6592,1446,88,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,89,nsubj,NA,NA
1447,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6594,6601,1447,89,mourrais,mourrais,VERB,NA,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,77,advcl,NA,SpaceAfter=No
1448,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6602,6602,1448,90,",",",",PUNCT,NA,NA,93,punct,NA,NA
1449,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6604,6607,1449,91,plus,plus,ADV,NA,NA,93,advmod,NA,NA
1450,doc1,12,62,"De mes courts jours ne m’empêchait envie, Si m’accolant me disait : « Chère Amie, Contentons-nous l’un l’autre, s’assurant Que jà tempête, Euripe, ni courant Ne nous pourra déjoindre en notre vie », Si de mes bras le tenant accolé, Comme du lierre est l’arbre encercelé, La mort venait, de mon aise envieuse, Lorsque souef plus il me baiserait, Et mon esprit sur ses lèvres fuirait, Bien je mourrais, plus que vivante, heureuse.",6609,6611,1450,92,que,que,SCONJ,NA,NA,91,fixed,NA,NA
